394,24.625
395,23.23529412
396,22
397,20.89473684
398,19.9
399,19
400,100
401,80.2
402,67
403,57.57142857
404,50.5
405,45
406,40.6
407,37
408,34
409,31.46153846
410,82
411,68.5
412,58.85714286
413,51.625
414,46
415,41.5
416,37.81818182
417,34.75
418,32.15384615
419,29.92857143
420,70
421,60.14285714
422,52.75
423,47
424,42.4
425,38.63636364
426,35.5
427,32.84615385
428,30.57142857
429,28.6
430,61.42857143
431,53.875
432,48
433,43.3
434,39.45454545
435,36.25
436,33.53846154
437,31.21428571
438,29.2
439,27.4375
440,55
441,49
442,44.2
443,40.27272727
444,37
445,34.23076923
446,31.85714286
447,29.8
448,28
449,26.41176471
450,50
451,45.1
452,41.09090909
453,37.75
454,34.92307692
455,32.5
456,30.4
457,28.5625
458,26.94117647
459,25.5
460,46
461,41.90909091
462,38.5
463,35.61538462
464,33.14285714
465,31
466,29.125
467,27.47058824
468,26
469,24.68421053
470,42.72727273
471,39.25
472,36.30769231
473,33.78571429
474,31.6
475,29.6875
476,28
477,26.5
478,25.15789474
479,23.95
480,40
481,37
482,34.42857143
483,32.2
484,30.25
485,28.52941176
486,27
487,25.63157895
488,24.4
489,23.28571429
490,37.69230769
491,35.07142857
492,32.8
493,30.8125
494,29.05882353
495,27.5
496,26.10526316
497,24.85
498,23.71428571
499,22.68181818
500,100
501,83.5
502,71.71428571
503,62.875
504,56
505,50.5
506,46
507,42.25
508,39.07692308
509,36.35714286
510,85
511,73
512,64
513,57
514,51.4
515,46.81818182
516,43
517,39.76923077
518,37
519,34.6
520,74.28571429
521,65.125
522,58
523,52.3
524,47.63636364
525,43.75
526,40.46153846
527,37.64285714
528,35.2
529,33.0625
530,66.25
531,59
532,53.2
533,48.45454545
534,44.5
535,41.15384615
536,38.28571429
537,35.8
538,33.625
539,31.70588235
540,60
541,54.1
542,49.27272727
543,45.25
544,41.84615385
545,38.92857143
546,36.4
547,34.1875
548,32.23529412
549,30.5
550,55
551,50.09090909
552,46
553,42.53846154
554,39.57142857
555,37
556,34.75
557,32.76470588
558,31
559,29.42105263
560,50.90909091
561,46.75
562,43.23076923
563,40.21428571
564,37.6
565,35.3125
566,33.29411765
567,31.5
568,29.89473684
569,28.45
570,47.5
571,43.92307692
572,40.85714286
573,38.2
574,35.875
575,33.82352941
576,32
577,30.36842105
578,28.9
579,27.57142857
580,44.61538462
581,41.5
582,38.8
583,36.4375
584,34.35294118
585,32.5
586,30.84210526
587,29.35
588,28
589,26.77272727
590,42.14285714
591,39.4
592,37
593,34.88235294
594,33
595,31.31578947
596,29.8
597,28.42857143
598,27.18181818
599,26.04347826
600,100
601,85.85714286
602,75.25
603,67
604,60.4
605,55
606,50.5
607,46.69230769
608,43.42857143
609,40.6
610,87.14285714
611,76.375
612,68
613,61.3
614,55.81818182
615,51.25
616,47.38461538
617,44.07142857
618,41.2
619,38.6875
620,77.5
621,69
622,62.2
623,56.63636364
624,52
625,48.07692308
626,44.71428571
627,41.8
628,39.25
629,37
630,70
631,63.1
632,57.45454545
633,52.75
634,48.76923077
635,45.35714286
636,42.4
637,39.8125
638,37.52941176
639,35.5
640,64
641,58.27272727
642,53.5
643,49.46153846
644,46
645,43
646,40.375
647,38.05882353
648,36
649,34.15789474
650,59.09090909
651,54.25
652,50.15384615
653,46.64285714
654,43.6
655,40.9375
656,38.58823529
657,36.5
658,34.63157895
659,32.95
660,55
661,50.84615385
662,47.28571429
663,44.2
664,41.5
665,39.11764706
666,37
667,35.10526316
668,33.4
669,31.85714286
670,51.53846154
671,47.92857143
672,44.8
673,42.0625
674,39.64705882
675,37.5
676,35.57894737
677,33.85
678,32.28571429
679,30.86363636
680,48.57142857
681,45.4
682,42.625
683,40.17647059
684,38
685,36.05263158
686,34.3
687,32.71428571
688,31.27272727
689,29.95652174
690,46
691,43.1875
692,40.70588235
693,38.5
694,36.52631579
695,34.75
696,33.14285714
697,31.68181818
698,30.34782609
699,29.125
700,100
701,87.625
702,78
703,70.3
704,64
705,58.75
706,54.30769231
707,50.5
708,47.2
709,44.3125
710,88.75
711,79
712,71.2
713,64.81818182
714,59.5
715,55
716,51.14285714
717,47.8
718,44.875
719,42.29411765
720,80
721,72.1
722,65.63636364
723,60.25
724,55.69230769
725,51.78571429
726,48.4
727,45.4375
728,42.82352941
729,40.5
730,73
731,66.45454545
732,61
733,56.38461538
734,52.42857143
735,49
736,46
737,43.35294118
738,41
739,38.89473684
740,67.27272727
741,61.75
742,57.07692308
743,53.07142857
744,49.6
745,46.5625
746,43.88235294
747,41.5
748,39.36842105
749,37.45
750,62.5
751,57.76923077
752,53.71428571
753,50.2
754,47.125
755,44.41176471
756,42
757,39.84210526
758,37.9
759,36.14285714
760,58.46153846
761,54.35714286
762,50.8
763,47.6875
764,44.94117647
765,42.5
766,40.31578947
767,38.35
768,36.57142857
769,34.95454545
770,55
771,51.4
772,48.25
773,45.47058824
774,43
775,40.78947368
776,38.8
777,37
778,35.36363636
779,33.86956522
780,52
781,48.8125
782,46
783,43.5
784,41.26315789
785,39.25
786,37.42857143
787,35.77272727
788,34.26086957
789,32.875
790,49.375
791,46.52941176
792,44
793,41.73684211
794,39.7
795,37.85714286
796,36.18181818
797,34.65217391
798,33.25
799,31.96
800,100
801,89
802,80.2
803,73
804,67
805,61.92307692
806,57.57142857
807,53.8
808,50.5
809,47.58823529
810,90
811,81.1
812,73.81818182
813,67.75
814,62.61538462
815,58.21428571
816,54.4
817,51.0625
818,48.11764706
819,45.5
820,82
821,74.63636364
822,68.5
823,63.30769231
824,58.85714286
825,55
826,51.625
827,48.64705882
828,46
829,43.63157895
830,75.45454545
831,69.25
832,64
833,59.5
834,55.6
835,52.1875
836,49.17647059
837,46.5
838,44.10526316
839,41.95
840,70
841,64.69230769
842,60.14285714
843,56.2
844,52.75
845,49.70588235
846,47
847,44.57894737
848,42.4
849,40.42857143
850,65.38461538
851,60.78571429
852,56.8
853,53.3125
854,50.23529412
855,47.5
856,45.05263158
857,42.85
858,40.85714286
859,39.04545455
860,61.42857143
861,57.4
862,53.875
863,50.76470588
864,48
865,45.52631579
866,43.3
867,41.28571429
868,39.45454545
869,37.7826087
870,58
871,54.4375
872,51.29411765
873,48.5
874,46
875,43.75
876,41.71428571
877,39.86363636
878,38.17391304
879,36.625
880,55
881,51.82352941
882,49
883,46.47368421
884,44.2
885,42.14285714
886,40.27272727
887,38.56521739
888,37
889,35.56
890,52.35294118
891,49.5
892,46.94736842
893,44.65
894,42.57142857
895,40.68181818
896,38.95652174
897,37.375
898,35.92
899,34.57692308
900,100
901,90.1
902,82
903,75.25
904,69.53846154
905,64.64285714
906,60.4
907,56.6875
908,53.41176471
909,50.5
910,91
911,82.81818182
912,76
913,70.23076923
914,65.28571429
915,61
916,57.25
917,53.94117647
918,51
919,48.36842105
920,83.63636364
921,76.75
922,70.92307692
923,65.92857143
924,61.6
925,57.8125
926,54.47058824
927,51.5
928,48.84210526
929,46.45
930,77.5
931,71.61538462
932,66.57142857
933,62.2
934,58.375
935,55
936,52
937,49.31578947
938,46.9
939,44.71428571
940,72.30769231
941,67.21428571
942,62.8
943,58.9375
944,55.52941176
945,52.5
946,49.78947368
947,47.35
948,45.14285714
949,43.13636364
950,67.85714286
951,63.4
952,59.5
953,56.05882353
954,53
955,50.26315789
956,47.8
957,45.57142857
958,43.54545455
959,41.69565217
960,64
961,60.0625
962,56.58823529
963,53.5
964,50.73684211
965,48.25
966,46
967,43.95454545
968,42.08695652
969,40.375
970,60.625
971,57.11764706
972,54
973,51.21052632
974,48.7
975,46.42857143
976,44.36363636
977,42.47826087
978,40.75
979,39.16
980,57.64705882
981,54.5
982,51.68421053
983,49.15
984,46.85714286
985,44.77272727
986,42.86956522
987,41.125
988,39.52
989,38.03846154
990,55
991,52.15789474
992,49.6
993,47.28571429
994,45.18181818
995,43.26086957
996,41.5
997,39.88
998,38.38461538
999,37
1000,1000
1001,500.5
1002,334
1003,250.75
1004,200.8
1005,167.5
1006,143.7142857
1007,125.875
1008,112
1009,100.9
1010,505
1011,337
1012,253
1013,202.6
1014,169
1015,145
1016,127
1017,113
1018,101.8
1019,92.63636364
1020,340
1021,255.25
1022,204.4
1023,170.5
1024,146.2857143
1025,128.125
1026,114
1027,102.7
1028,93.45454545
1029,85.75
1030,257.5
1031,206.2
1032,172
1033,147.5714286
1034,129.25
1035,115
1036,103.6
1037,94.27272727
1038,86.5
1039,79.92307692
1040,208
1041,173.5
1042,148.8571429
1043,130.375
1044,116
1045,104.5
1046,95.09090909
1047,87.25
1048,80.61538462
1049,74.92857143
1050,175
1051,150.1428571
1052,131.5
1053,117
1054,105.4
1055,95.90909091
1056,88
1057,81.30769231
1058,75.57142857
1059,70.6
1060,151.4285714
1061,132.625
1062,118
1063,106.3
1064,96.72727273
1065,88.75
1066,82
1067,76.21428571
1068,71.2
1069,66.8125
1070,133.75
1071,119
1072,107.2
1073,97.54545455
1074,89.5
1075,82.69230769
1076,76.85714286
1077,71.8
1078,67.375
1079,63.47058824
1080,120
1081,108.1
1082,98.36363636
1083,90.25
1084,83.38461538
1085,77.5
1086,72.4
1087,67.9375
1088,64
1089,60.5
1090,109
1091,99.18181818
1092,91
1093,84.07692308
1094,78.14285714
1095,73
1096,68.5
1097,64.52941176
1098,61
1099,57.84210526
1100,550
1101,367
1102,275.5
1103,220.6
1104,184
1105,157.8571429
1106,138.25
1107,123
1108,110.8
1109,100.8181818
1110,370
1111,277.75
1112,222.4
1113,185.5
1114,159.1428571
1115,139.375
1116,124
1117,111.7
1118,101.6363636
1119,93.25
1120,280
1121,224.2
1122,187
1123,160.4285714
1124,140.5
1125,125
1126,112.6
1127,102.4545455
1128,94
1129,86.84615385
1130,226
1131,188.5
1132,161.7142857
1133,141.625
1134,126
1135,113.5
1136,103.2727273
1137,94.75
1138,87.53846154
1139,81.35714286
1140,190
1141,163
1142,142.75
1143,127
1144,114.4
1145,104.0909091
1146,95.5
1147,88.23076923
1148,82
1149,76.6
1150,164.2857143
1151,143.875
1152,128
1153,115.3
1154,104.9090909
1155,96.25
1156,88.92307692
1157,82.64285714
1158,77.2
1159,72.4375
1160,145
1161,129
1162,116.2
1163,105.7272727
1164,97
1165,89.61538462
1166,83.28571429
1167,77.8
1168,73
1169,68.76470588
1170,130
1171,117.1
1172,106.5454545
1173,97.75
1174,90.30769231
1175,83.92857143
1176,78.4
1177,73.5625
1178,69.29411765
1179,65.5
1180,118
1181,107.3636364
1182,98.5
1183,91
1184,84.57142857
1185,79
1186,74.125
1187,69.82352941
1188,66
1189,62.57894737
1190,108.1818182
1191,99.25
1192,91.69230769
1193,85.21428571
1194,79.6
1195,74.6875
1196,70.35294118
1197,66.5
1198,63.05263158
1199,59.95
1200,400
1201,300.25
1202,240.4
1203,200.5
1204,172
1205,150.625
1206,134
1207,120.7
1208,109.8181818
1209,100.75
1210,302.5
1211,242.2
1212,202
1213,173.2857143
1214,151.75
1215,135
1216,121.6
1217,110.6363636
1218,101.5
1219,93.76923077
1220,244
1221,203.5
1222,174.5714286
1223,152.875
1224,136
1225,122.5
1226,111.4545455
1227,102.25
1228,94.46153846
1229,87.78571429
1230,205
1231,175.8571429
1232,154
1233,137
1234,123.4
1235,112.2727273
1236,103
1237,95.15384615
1238,88.42857143
1239,82.6
1240,177.1428571
1241,155.125
1242,138
1243,124.3
1244,113.0909091
1245,103.75
1246,95.84615385
1247,89.07142857
1248,83.2
1249,78.0625
1250,156.25
1251,139
1252,125.2
1253,113.9090909
1254,104.5
1255,96.53846154
1256,89.71428571
1257,83.8
1258,78.625
1259,74.05882353
1260,140
1261,126.1
1262,114.7272727
1263,105.25
1264,97.23076923
1265,90.35714286
1266,84.4
1267,79.1875
1268,74.58823529
1269,70.5
1270,127
1271,115.5454545
1272,106
1273,97.92307692
1274,91
1275,85
1276,79.75
1277,75.11764706
1278,71
1279,67.31578947
1280,116.3636364
1281,106.75
1282,98.61538462
1283,91.64285714
1284,85.6
1285,80.3125
1286,75.64705882
1287,71.5
1288,67.78947368
1289,64.45
1290,107.5
1291,99.30769231
1292,92.28571429
1293,86.2
1294,80.875
1295,76.17647059
1296,72
1297,68.26315789
1298,64.9
1299,61.85714286
1300,325
1301,260.2
1302,217
1303,186.1428571
1304,163
1305,145
1306,130.6
1307,118.8181818
1308,109
1309,100.6923077
1310,262
1311,218.5
1312,187.4285714
1313,164.125
1314,146
1315,131.5
1316,119.6363636
1317,109.75
1318,101.3846154
1319,94.21428571
1320,220
1321,188.7142857
1322,165.25
1323,147
1324,132.4
1325,120.4545455
1326,110.5
1327,102.0769231
1328,94.85714286
1329,88.6
1330,190
1331,166.375
1332,148
1333,133.3
1334,121.2727273
1335,111.25
1336,102.7692308
1337,95.5
1338,89.2
1339,83.6875
1340,167.5
1341,149
1342,134.2
1343,122.0909091
1344,112
1345,103.4615385
1346,96.14285714
1347,89.8
1348,84.25
1349,79.35294118
1350,150
1351,135.1
1352,122.9090909
1353,112.75
1354,104.1538462
1355,96.78571429
1356,90.4
1357,84.8125
1358,79.88235294
1359,75.5
1360,136
1361,123.7272727
1362,113.5
1363,104.8461538
1364,97.42857143
1365,91
1366,85.375
1367,80.41176471
1368,76
1369,72.05263158
1370,124.5454545
1371,114.25
1372,105.5384615
1373,98.07142857
1374,91.6
1375,85.9375
1376,80.94117647
1377,76.5
1378,72.52631579
1379,68.95
1380,115
1381,106.2307692
1382,98.71428571
1383,92.2
1384,86.5
1385,81.47058824
1386,77
1387,73
1388,69.4
1389,66.14285714
1390,106.9230769
1391,99.35714286
1392,92.8
1393,87.0625
1394,82
1395,77.5
1396,73.47368421
1397,69.85
1398,66.57142857
1399,63.59090909
1400,280
1401,233.5
1402,200.2857143
1403,175.375
1404,156
1405,140.5
1406,127.8181818
1407,117.25
1408,108.3076923
1409,100.6428571
1410,235
1411,201.5714286
1412,176.5
1413,157
1414,141.4
1415,128.6363636
1416,118
1417,109
1418,101.2857143
1419,94.6
1420,202.8571429
1421,177.625
1422,158
1423,142.3
1424,129.4545455
1425,118.75
1426,109.6923077
1427,101.9285714
1428,95.2
1429,89.3125
1430,178.75
1431,159
1432,143.2
1433,130.2727273
1434,119.5
1435,110.3846154
1436,102.5714286
1437,95.8
1438,89.875
1439,84.64705882
1440,160
1441,144.1
1442,131.0909091
1443,120.25
1444,111.0769231
1445,103.2142857
1446,96.4
1447,90.4375
1448,85.17647059
1449,80.5
1450,145
1451,131.9090909
1452,121
1453,111.7692308
1454,103.8571429
1455,97
1456,91
1457,85.70588235
1458,81
1459,76.78947368
1460,132.7272727
1461,121.75
1462,112.4615385
1463,104.5
1464,97.6
1465,91.5625
1466,86.23529412
1467,81.5
1468,77.26315789
1469,73.45
1470,122.5
1471,113.1538462
1472,105.1428571
1473,98.2
1474,92.125
1475,86.76470588
1476,82
1477,77.73684211
1478,73.9
1479,70.42857143
1480,113.8461538
1481,105.7857143
1482,98.8
1483,92.6875
1484,87.29411765
1485,82.5
1486,78.21052632
1487,74.35
1488,70.85714286
1489,67.68181818
1490,106.4285714
1491,99.4
1492,93.25
1493,87.82352941
1494,83
1495,78.68421053
1496,74.8
1497,71.28571429
1498,68.09090909
1499,65.17391304
1500,250
1501,214.4285714
1502,187.75
1503,167
1504,150.4
1505,136.8181818
1506,125.5
1507,115.9230769
1508,107.7142857
1509,100.6
1510,215.7142857
1511,188.875
1512,168
1513,151.3
1514,137.6363636
1515,126.25
1516,116.6153846
1517,108.3571429
1518,101.2
1519,94.9375
1520,190
1521,169
1522,152.2
1523,138.4545455
1524,127
1525,117.3076923
1526,109
1527,101.8
1528,95.5
1529,89.94117647
1530,170
1531,153.1
1532,139.2727273
1533,127.75
1534,118
1535,109.6428571
1536,102.4
1537,96.0625
1538,90.47058824
1539,85.5
1540,154
1541,140.0909091
1542,128.5
1543,118.6923077
1544,110.2857143
1545,103
1546,96.625
1547,91
1548,86
1549,81.52631579
1550,140.9090909
1551,129.25
1552,119.3846154
1553,110.9285714
1554,103.6
1555,97.1875
1556,91.52941176
1557,86.5
1558,82
1559,77.95
1560,130
1561,120.0769231
1562,111.5714286
1563,104.2
1564,97.75
1565,92.05882353
1566,87
1567,82.47368421
1568,78.4
1569,74.71428571
1570,120.7692308
1571,112.2142857
1572,104.8
1573,98.3125
1574,92.58823529
1575,87.5
1576,82.94736842
1577,78.85
1578,75.14285714
1579,71.77272727
1580,112.8571429
1581,105.4
1582,98.875
1583,93.11764706
1584,88
1585,83.42105263
1586,79.3
1587,75.57142857
1588,72.18181818
1589,69.08695652
1590,106
1591,99.4375
1592,93.64705882
1593,88.5
1594,83.89473684
1595,79.75
1596,76
1597,72.59090909
1598,69.47826087
1599,66.625
1600,228.5714286
1601,200.125
1602,178
1603,160.3
1604,145.8181818
1605,133.75
1606,123.5384615
1607,114.7857143
1608,107.2
1609,100.5625
1610,201.25
1611,179
1612,161.2
1613,146.6363636
1614,134.5
1615,124.2307692
1616,115.4285714
1617,107.8
1618,101.125
1619,95.23529412
1620,180
1621,162.1
1622,147.4545455
1623,135.25
1624,124.9230769
1625,116.0714286
1626,108.4
1627,101.6875
1628,95.76470588
1629,90.5
1630,163
1631,148.2727273
1632,136
1633,125.6153846
1634,116.7142857
1635,109
1636,102.25
1637,96.29411765
1638,91
1639,86.26315789
1640,149.0909091
1641,136.75
1642,126.3076923
1643,117.3571429
1644,109.6
1645,102.8125
1646,96.82352941
1647,91.5
1648,86.73684211
1649,82.45
1650,137.5
1651,127
1652,118
1653,110.2
1654,103.375
1655,97.35294118
1656,92
1657,87.21052632
1658,82.9
1659,79
1660,127.6923077
1661,118.6428571
1662,110.8
1663,103.9375
1664,97.88235294
1665,92.5
1666,87.68421053
1667,83.35
1668,79.42857143
1669,75.86363636
1670,119.2857143
1671,111.4
1672,104.5
1673,98.41176471
1674,93
1675,88.15789474
1676,83.8
1677,79.85714286
1678,76.27272727
1679,73
1680,112
1681,105.0625
1682,98.94117647
1683,93.5
1684,88.63157895
1685,84.25
1686,80.28571429
1687,76.68181818
1688,73.39130435
1689,70.375
1690,105.625
1691,99.47058824
1692,94
1693,89.10526316
1694,84.7
1695,80.71428571
1696,77.09090909
1697,73.7826087
1698,70.75
1699,67.96
1700,212.5
1701,189
1702,170.2
1703,154.8181818
1704,142
1705,131.1538462
1706,121.8571429
1707,113.8
1708,106.75
1709,100.5294118
1710,190
1711,171.1
1712,155.6363636
1713,142.75
1714,131.8461538
1715,122.5
1716,114.4
1717,107.3125
1718,101.0588235
1719,95.5
1720,172
1721,156.4545455
1722,143.5
1723,132.5384615
1724,123.1428571
1725,115
1726,107.875
1727,101.5882353
1728,96
1729,91
1730,157.2727273
1731,144.25
1732,133.2307692
1733,123.7857143
1734,115.6
1735,108.4375
1736,102.1176471
1737,96.5
1738,91.47368421
1739,86.95
1740,145
1741,133.9230769
1742,124.4285714
1743,116.2
1744,109
1745,102.6470588
1746,97
1747,91.94736842
1748,87.4
1749,83.28571429
1750,134.6153846
1751,125.0714286
1752,116.8
1753,109.5625
1754,103.1764706
1755,97.5
1756,92.42105263
1757,87.85
1758,83.71428571
1759,79.95454545
1760,125.7142857
1761,117.4
1762,110.125
1763,103.7058824
1764,98
1765,92.89473684
1766,88.3
1767,84.14285714
1768,80.36363636
1769,76.91304348
1770,118
1771,110.6875
1772,104.2352941
1773,98.5
1774,93.36842105
1775,88.75
1776,84.57142857
1777,80.77272727
1778,77.30434783
1779,74.125
1780,111.25
1781,104.7647059
1782,99
1783,93.84210526
1784,89.2
1785,85
1786,81.18181818
1787,77.69565217
1788,74.5
1789,71.56
1790,105.2941176
1791,99.5
1792,94.31578947
1793,89.65
1794,85.42857143
1795,81.59090909
1796,78.08695652
1797,74.875
1798,71.92
1799,69.19230769
1800,200
1801,180.1
1802,163.8181818
1803,150.25
1804,138.7692308
1805,128.9285714
1806,120.4
1807,112.9375
1808,106.3529412
1809,100.5
1810,181
1811,164.6363636
1812,151
1813,139.4615385
1814,129.5714286
1815,121
1816,113.5
1817,106.8823529
1818,101
1819,95.73684211
1820,165.4545455
1821,151.75
1822,140.1538462
1823,130.2142857
1824,121.6
1825,114.0625
1826,107.4117647
1827,101.5
1828,96.21052632
1829,91.45
1830,152.5
1831,140.8461538
1832,130.8571429
1833,122.2
1834,114.625
1835,107.9411765
1836,102
1837,96.68421053
1838,91.9
1839,87.57142857
1840,141.5384615
1841,131.5
1842,122.8
1843,115.1875
1844,108.4705882
1845,102.5
1846,97.15789474
1847,92.35
1848,88
1849,84.04545455
1850,132.1428571
1851,123.4
1852,115.75
1853,109
1854,103
1855,97.63157895
1856,92.8
1857,88.42857143
1858,84.45454545
1859,80.82608696
1860,124
1861,116.3125
1862,109.5294118
1863,103.5
1864,98.10526316
1865,93.25
1866,88.85714286
1867,84.86363636
1868,81.2173913
1869,77.875
1870,116.875
1871,110.0588235
1872,104
1873,98.57894737
1874,93.7
1875,89.28571429
1876,85.27272727
1877,81.60869565
1878,78.25
1879,75.16
1880,110.5882353
1881,104.5
1882,99.05263158
1883,94.15
1884,89.71428571
1885,85.68181818
1886,82
1887,78.625
1888,75.52
1889,72.65384615
1890,105
1891,99.52631579
1892,94.6
1893,90.14285714
1894,86.09090909
1895,82.39130435
1896,79
1897,75.88
1898,73
1899,70.33333333
1900,190
1901,172.8181818
1902,158.5
1903,146.3846154
1904,136
1905,127
1906,119.125
1907,112.1764706
1908,106
1909,100.4736842
1910,173.6363636
1911,159.25
1912,147.0769231
1913,136.6428571
1914,127.6
1915,119.6875
1916,112.7058824
1917,106.5
1918,100.9473684
1919,95.95
1920,160
1921,147.7692308
1922,137.2857143
1923,128.2
1924,120.25
1925,113.2352941
1926,107
1927,101.4210526
1928,96.4
1929,91.85714286
1930,148.4615385
1931,137.9285714
1932,128.8
1933,120.8125
1934,113.7647059
1935,107.5
1936,101.8947368
1937,96.85
1938,92.28571429
1939,88.13636364
1940,138.5714286
1941,129.4
1942,121.375
1943,114.2941176
1944,108
1945,102.3684211
1946,97.3
1947,92.71428571
1948,88.54545455
1949,84.73913043
1950,130
1951,121.9375
1952,114.8235294
1953,108.5
1954,102.8421053
1955,97.75
1956,93.14285714
1957,88.95454545
1958,85.13043478
1959,81.625
1960,122.5
1961,115.3529412
1962,109
1963,103.3157895
1964,98.2
1965,93.57142857
1966,89.36363636
1967,85.52173913
1968,82
1969,78.76
1970,115.8823529
1971,109.5
1972,103.7894737
1973,98.65
1974,94
1975,89.77272727
1976,85.91304348
1977,82.375
1978,79.12
1979,76.11538462
1980,110
1981,104.2631579
1982,99.1
1983,94.42857143
1984,90.18181818
1985,86.30434783
1986,82.75
1987,79.48
1988,76.46153846
1989,73.66666667
1990,104.7368421
1991,99.55
1992,94.85714286
1993,90.59090909
1994,86.69565217
1995,83.125
1996,79.84
1997,76.80769231
1998,74
1999,71.39285714
2000,1000
2001,667
2002,500.5
2003,400.6
2004,334
2005,286.4285714
2006,250.75
2007,223
2008,200.8
2009,182.6363636
2010,670
2011,502.75
2012,402.4
2013,335.5
2014,287.7142857
